Year,Day,Day#,Top_10_Gross,Releases,#1_Release,#1_Gross,Date_Normalized,Event_Primary,Event_Secondary
1990,Thursday,263,18792.0,1,Total Recall,18792.0,1990-09-20,Normal,
1990,Wednesday,262,27492.0,1,Total Recall,27492.0,1990-09-19,Normal,
1990,Tuesday,261,25752.0,1,Total Recall,25752.0,1990-09-18,Normal,
1990,Monday,260,19836.0,1,Total Recall,19836.0,1990-09-17,Normal,
1990,Sunday,259,62640.0,1,Total Recall,62640.0,1990-09-16,Weekend,
1990,Saturday,258,111360.0,1,Total Recall,111360.0,1990-09-15,Weekend,
1990,Friday,257,60900.0,1,Total Recall,60900.0,1990-09-14,Weekend,
1990,Thursday,256,25056.0,1,Total Recall,25056.0,1990-09-13,Normal,
1990,Wednesday,255,25920.0,1,Total Recall,25920.0,1990-09-12,Normal,
1990,Tuesday,254,36288.0,1,Total Recall,36288.0,1990-09-11,Normal,
1990,Monday,253,30240.0,1,Total Recall,30240.0,1990-09-10,Normal,
1990,Sunday,252,112320.0,1,Total Recall,112320.0,1990-09-09,Weekend,
1990,Saturday,251,168480.0,1,Total Recall,168480.0,1990-09-08,Weekend,
1990,Friday,250,97200.0,1,Total Recall,97200.0,1990-09-07,Weekend,
1990,Thursday,249,35154.0,1,Total Recall,35154.0,1990-09-06,Normal,
1990,Wednesday,248,37758.0,1,Total Recall,37758.0,1990-09-05,Normal,
1990,Tuesday,247,41230.0,1,Total Recall,41230.0,1990-09-04,Normal,
1990,Monday,246,100594.0,1,Total Recall,100594.0,1990-09-03,Labor Day,
1990,Sunday,245,175336.0,1,Total Recall,175336.0,1990-09-02,Weekend,
1990,Saturday,244,175770.0,1,Total Recall,175770.0,1990-09-01,Weekend,
1990,Friday,243,101990.0,1,Total Recall,101990.0,1990-08-31,Weekend,
1990,Thursday,242,43470.0,1,Total Recall,43470.0,1990-08-30,Normal,
1990,Wednesday,241,50715.0,1,Total Recall,50715.0,1990-08-29,Normal,
1990,Tuesday,240,59892.0,1,Total Recall,59892.0,1990-08-28,Normal,
1990,Monday,239,57960.0,1,Total Recall,57960.0,1990-08-27,Normal,
1990,Sunday,238,149730.0,1,Total Recall,149730.0,1990-08-26,Weekend,
1990,Saturday,237,188370.0,1,Total Recall,188370.0,1990-08-25,Weekend,
1990,Friday,236,140070.0,1,Total Recall,140070.0,1990-08-24,Weekend,
1990,Thursday,235,69384.0,1,Total Recall,69384.0,1990-08-23,Normal,
1990,Wednesday,234,73500.0,1,Total Recall,73500.0,1990-08-22,Normal,
1990,Tuesday,233,85260.0,1,Total Recall,85260.0,1990-08-21,Normal,
1990,Monday,232,82320.0,1,Total Recall,82320.0,1990-08-20,Normal,
1990,Sunday,231,199920.0,1,Total Recall,199920.0,1990-08-19,Weekend,
1990,Saturday,230,232260.0,1,Total Recall,232260.0,1990-08-18,Weekend,
1990,Friday,229,170520.0,1,Total Recall,170520.0,1990-08-17,Weekend,
1990,Thursday,228,188440.0,2,Back to the Future Part III,94710.0,1990-08-16,Normal,
1990,Wednesday,227,194635.0,2,Total Recall,104545.0,1990-08-15,Normal,
1990,Tuesday,226,230405.0,2,Total Recall,133385.0,1990-08-14,Normal,
1990,Monday,225,209560.0,2,Total Recall,115360.0,1990-08-13,Normal,
1990,Sunday,224,439285.0,2,Total Recall,263165.0,1990-08-12,Weekend,
1990,Saturday,223,555415.0,2,Total Recall,335265.0,1990-08-11,Weekend,
1990,Friday,222,406735.0,2,Total Recall,248745.0,1990-08-10,Weekend,
1990,Thursday,221,201810.0,2,Back to the Future Part III,105450.0,1990-08-09,Normal,
1990,Wednesday,220,216480.0,2,Total Recall,113880.0,1990-08-08,Normal,
1990,Tuesday,219,256800.0,2,Total Recall,131400.0,1990-08-07,Normal,
1990,Monday,218,271640.0,2,Total Recall,157640.0,1990-08-06,Normal,
1990,Sunday,217,558615.0,2,Total Recall,319740.0,1990-08-05,Weekend,
1990,Saturday,216,719875.0,2,Total Recall,455520.0,1990-08-04,Weekend,
1990,Friday,215,518005.0,2,Total Recall,310980.0,1990-08-03,Weekend,
1990,Thursday,214,248440.0,2,Total Recall,159120.0,1990-08-02,Normal,
1990,Wednesday,213,265560.0,2,Total Recall,173160.0,1990-08-01,Normal,
1990,Tuesday,212,367990.0,2,Total Recall,201240.0,1990-07-31,Normal,
1990,Monday,211,303130.0,2,Total Recall,182520.0,1990-07-30,Normal,
1990,Sunday,210,598230.0,2,Total Recall,355680.0,1990-07-29,Weekend,
1990,Saturday,209,880635.0,2,Total Recall,524160.0,1990-07-28,Weekend,
1990,Friday,208,615285.0,2,Total Recall,383760.0,1990-07-27,Weekend,
1990,Thursday,207,416790.0,2,Total Recall,260400.0,1990-07-26,Normal,
1990,Wednesday,206,406270.0,2,Total Recall,253890.0,1990-07-25,Normal,
1990,Tuesday,205,509490.0,2,Total Recall,292950.0,1990-07-24,Normal,
1990,Monday,204,463400.0,2,Total Recall,266910.0,1990-07-23,Normal,
1990,Sunday,203,1017640.0,2,Total Recall,644490.0,1990-07-22,Weekend,
1990,Saturday,202,1423060.0,2,Total Recall,891870.0,1990-07-21,Weekend,
1990,Friday,201,1013550.0,2,Total Recall,618450.0,1990-07-20,Weekend,
1990,Thursday,200,551640.0,2,Total Recall,372240.0,1990-07-19,Normal,
1990,Wednesday,199,533390.0,2,Total Recall,364485.0,1990-07-18,Normal,
1990,Tuesday,198,715425.0,2,Total Recall,426525.0,1990-07-17,Normal,
1990,Monday,197,638755.0,2,Total Recall,395505.0,1990-07-16,Normal,
1990,Sunday,196,1397195.0,2,Total Recall,891825.0,1990-07-15,Weekend,
1990,Saturday,195,2086410.0,2,Total Recall,1372635.0,1990-07-14,Weekend,
1990,Friday,194,1422765.0,2,Total Recall,953865.0,1990-07-13,Weekend,
1990,Thursday,193,928395.0,2,Total Recall,562905.0,1990-07-12,Normal,
1990,Wednesday,192,922315.0,2,Total Recall,545035.0,1990-07-11,Normal,
1990,Tuesday,191,1090995.0,2,Total Recall,696930.0,1990-07-10,Normal,
1990,Monday,190,969475.0,2,Total Recall,625450.0,1990-07-09,Normal,
1990,Sunday,189,1733100.0,2,Total Recall,1143600.0,1990-07-08,Weekend,
1990,Saturday,188,2620025.0,2,Total Recall,1742325.0,1990-07-07,Weekend,
1990,Friday,187,2012515.0,2,Total Recall,1331315.0,1990-07-06,Weekend,
1990,Thursday,186,1165515.0,2,Total Recall,774595.0,1990-07-05,Normal,
1990,Wednesday,185,1407420.0,2,Total Recall,823620.0,1990-07-04,Independence Day,
1990,Tuesday,184,1498905.0,2,Total Recall,941280.0,1990-07-03,Normal,
1990,Monday,183,1373260.0,2,Total Recall,902060.0,1990-07-02,Normal,
1990,Sunday,182,2683265.0,2,Total Recall,1794315.0,1990-07-01,Weekend,
1990,Saturday,181,3661280.0,2,Total Recall,2470860.0,1990-06-30,Weekend,
1990,Friday,180,2578055.0,2,Total Recall,1735485.0,1990-06-29,Weekend,
1990,Thursday,179,1379590.0,2,Total Recall,980260.0,1990-06-28,Normal,
1990,Wednesday,178,1416560.0,2,Total Recall,1001570.0,1990-06-27,Normal,
1990,Tuesday,177,1654410.0,2,Total Recall,1086810.0,1990-06-26,Normal,
1990,Monday,176,1527845.0,2,Total Recall,1054845.0,1990-06-25,Normal,
1990,Sunday,175,3326900.0,2,Total Recall,2301480.0,1990-06-24,Weekend,
1990,Saturday,174,5142010.0,2,Total Recall,3473530.0,1990-06-23,Weekend,
1990,Friday,173,3659695.0,2,Total Recall,2503925.0,1990-06-22,Weekend,
1990,Thursday,172,2002950.0,2,Total Recall,1319850.0,1990-06-21,Normal,
1990,Wednesday,171,2003075.0,2,Total Recall,1330325.0,1990-06-20,Normal,
1990,Tuesday,170,2253600.0,2,Total Recall,1508400.0,1990-06-19,Normal,
1990,Monday,169,1982750.0,2,Total Recall,1361750.0,1990-06-18,Normal,
1990,Sunday,168,4477275.0,2,Total Recall,3111075.0,1990-06-17,Weekend,
1990,Saturday,167,5936025.0,2,Total Recall,3928125.0,1990-06-16,Weekend,
1990,Friday,166,4664450.0,2,Total Recall,3184400.0,1990-06-15,Weekend,
1990,Thursday,165,2357840.0,2,Total Recall,1536240.0,1990-06-14,Normal,
1990,Wednesday,164,2244100.0,2,Total Recall,1463580.0,1990-06-13,Normal,
1990,Tuesday,163,2388760.0,2,Total Recall,1546620.0,1990-06-12,Normal,
1990,Monday,162,2462410.0,2,Total Recall,1712700.0,1990-06-11,Normal,
1990,Sunday,161,6195950.0,2,Total Recall,4172760.0,1990-06-10,Weekend,
1990,Saturday,160,9668780.0,2,Total Recall,6259140.0,1990-06-09,Weekend,
1990,Friday,159,6847800.0,2,Total Recall,4629480.0,1990-06-08,Weekend,
1990,Thursday,158,3320750.0,2,Total Recall,2369000.0,1990-06-07,Normal,
1990,Wednesday,157,3465300.0,2,Total Recall,2533800.0,1990-06-06,Normal,
1990,Tuesday,156,3608625.0,2,Total Recall,2626500.0,1990-06-05,Normal,
1990,Monday,155,3929150.0,2,Total Recall,3017900.0,1990-06-04,Normal,
1990,Sunday,154,10640825.0,2,Total Recall,7714700.0,1990-06-03,Weekend,
1990,Saturday,153,14392575.0,2,Total Recall,9826200.0,1990-06-02,Weekend,
1990,Friday,152,10837925.0,2,Total Recall,7992800.0,1990-06-01,Weekend,
1990,Thursday,151,1251780.0,1,Back to the Future Part III,1251780.0,1990-05-31,Normal,
1990,Wednesday,150,1271970.0,1,Back to the Future Part III,1271970.0,1990-05-30,Normal,
1990,Tuesday,149,1534440.0,1,Back to the Future Part III,1534440.0,1990-05-29,Normal,
1990,Monday,148,4613415.0,1,Back to the Future Part III,4613415.0,1990-05-28,Memorial Day,
1990,Sunday,147,6147855.0,1,Back to the Future Part III,6147855.0,1990-05-27,Weekend,
1990,Saturday,146,7429920.0,1,Back to the Future Part III,7429920.0,1990-05-26,Weekend,
1990,Friday,145,5511870.0,1,Back to the Future Part III,5511870.0,1990-05-25,Weekend,
1990,Thursday,74,44700.0,1,Back to the Future Part II,44700.0,1990-03-15,Normal,
1990,Wednesday,73,44700.0,1,Back to the Future Part II,44700.0,1990-03-14,Normal,
1990,Tuesday,72,44700.0,1,Back to the Future Part II,44700.0,1990-03-13,Normal,
1990,Monday,71,44700.0,1,Back to the Future Part II,44700.0,1990-03-12,Normal,
1990,Sunday,70,171350.0,1,Back to the Future Part II,171350.0,1990-03-11,Weekend,
1990,Saturday,69,223500.0,1,Back to the Future Part II,223500.0,1990-03-10,Weekend,
1990,Friday,68,122925.0,1,Back to the Future Part II,122925.0,1990-03-09,Weekend,
1990,Thursday,67,47110.0,1,Back to the Future Part II,47110.0,1990-03-08,Normal,
1990,Wednesday,66,47110.0,1,Back to the Future Part II,47110.0,1990-03-07,Normal,
1990,Tuesday,65,47110.0,1,Back to the Future Part II,47110.0,1990-03-06,Normal,
1990,Monday,64,47110.0,1,Back to the Future Part II,47110.0,1990-03-05,Normal,
1990,Sunday,63,215360.0,1,Back to the Future Part II,215360.0,1990-03-04,Weekend,
1990,Saturday,62,309580.0,1,Back to the Future Part II,309580.0,1990-03-03,Weekend,
1990,Friday,61,144695.0,1,Back to the Future Part II,144695.0,1990-03-02,Weekend,
1990,Thursday,60,36525.0,1,Back to the Future Part II,36525.0,1990-03-01,Normal,
1990,Wednesday,59,34090.0,1,Back to the Future Part II,34090.0,1990-02-28,Normal,
1990,Tuesday,58,38960.0,1,Back to the Future Part II,38960.0,1990-02-27,Normal,
1990,Monday,57,31655.0,1,Back to the Future Part II,31655.0,1990-02-26,Normal,
1990,Sunday,56,133925.0,1,Back to the Future Part II,133925.0,1990-02-25,Weekend,
1990,Saturday,55,214280.0,1,Back to the Future Part II,214280.0,1990-02-24,Weekend,
1990,Friday,54,121750.0,1,Back to the Future Part II,121750.0,1990-02-23,Weekend,
1990,Thursday,53,39780.0,1,Back to the Future Part II,39780.0,1990-02-22,Normal,
1990,Wednesday,52,37440.0,1,Back to the Future Part II,37440.0,1990-02-21,Normal,
1990,Tuesday,51,42750.0,1,Back to the Future Part II,42750.0,1990-02-20,Normal,
1990,Monday,50,139650.0,1,Back to the Future Part II,139650.0,1990-02-19,Presidents' Day,
1990,Sunday,49,216600.0,1,Back to the Future Part II,216600.0,1990-02-18,Weekend,
1990,Saturday,48,265050.0,1,Back to the Future Part II,265050.0,1990-02-17,Weekend,
1990,Friday,47,133950.0,1,Back to the Future Part II,133950.0,1990-02-16,Weekend,
1990,Thursday,46,49525.0,1,Back to the Future Part II,49525.0,1990-02-15,Normal,
1990,Wednesday,45,59280.0,1,Back to the Future Part II,59280.0,1990-02-14,Normal,
1990,Tuesday,44,49400.0,1,Back to the Future Part II,49400.0,1990-02-13,Normal,
1990,Monday,43,59280.0,1,Back to the Future Part II,59280.0,1990-02-12,Normal,
1990,Sunday,42,327600.0,1,Back to the Future Part II,327600.0,1990-02-11,Weekend,
1990,Saturday,41,566800.0,1,Back to the Future Part II,566800.0,1990-02-10,Weekend,
1990,Friday,40,275600.0,1,Back to the Future Part II,275600.0,1990-02-09,Weekend,
1990,Thursday,39,78455.0,1,Back to the Future Part II,78455.0,1990-02-08,Normal,
1990,Wednesday,38,71700.0,1,Back to the Future Part II,71700.0,1990-02-07,Normal,
1990,Tuesday,37,90075.0,1,Back to the Future Part II,90075.0,1990-02-06,Normal,
1990,Monday,36,60350.0,1,Back to the Future Part II,60350.0,1990-02-05,Normal,
1990,Sunday,35,454650.0,1,Back to the Future Part II,454650.0,1990-02-04,Weekend,
1990,Saturday,34,759915.0,1,Back to the Future Part II,759915.0,1990-02-03,Weekend,
1990,Friday,33,389700.0,1,Back to the Future Part II,389700.0,1990-02-02,Weekend,
1990,Thursday,32,93730.0,1,Back to the Future Part II,93730.0,1990-02-01,Normal,
1990,Wednesday,31,100940.0,1,Back to the Future Part II,100940.0,1990-01-31,Normal,
1990,Tuesday,30,115680.0,1,Back to the Future Part II,115680.0,1990-01-30,Normal,
1990,Monday,29,101920.0,1,Back to the Future Part II,101920.0,1990-01-29,Normal,
1990,Sunday,28,375615.0,1,Back to the Future Part II,375615.0,1990-01-28,Weekend,
1990,Saturday,27,905895.0,1,Back to the Future Part II,905895.0,1990-01-27,Weekend,
1990,Friday,26,493455.0,1,Back to the Future Part II,493455.0,1990-01-26,Weekend,
1990,Thursday,25,135810.0,1,Back to the Future Part II,135810.0,1990-01-25,Normal,
1990,Wednesday,24,128265.0,1,Back to the Future Part II,128265.0,1990-01-24,Normal,
1990,Tuesday,23,143925.0,1,Back to the Future Part II,143925.0,1990-01-23,Normal,
1990,Monday,22,136800.0,1,Back to the Future Part II,136800.0,1990-01-22,Normal,
1990,Sunday,21,648975.0,1,Back to the Future Part II,648975.0,1990-01-21,Weekend,
1990,Saturday,20,1114710.0,1,Back to the Future Part II,1114710.0,1990-01-20,Weekend,
1990,Friday,19,610800.0,1,Back to the Future Part II,610800.0,1990-01-19,Weekend,
1990,Thursday,18,175780.0,1,Back to the Future Part II,175780.0,1990-01-18,Normal,
1990,Wednesday,17,159800.0,1,Back to the Future Part II,159800.0,1990-01-17,Normal,
1990,Tuesday,16,180510.0,1,Back to the Future Part II,180510.0,1990-01-16,Normal,
1990,Monday,15,500505.0,1,Back to the Future Part II,500505.0,1990-01-15,MLK Day,
1990,Sunday,14,828705.0,1,Back to the Future Part II,828705.0,1990-01-14,Weekend,
1990,Saturday,13,1181520.0,1,Back to the Future Part II,1181520.0,1990-01-13,Weekend,
1990,Friday,12,738635.0,1,Back to the Future Part II,738635.0,1990-01-12,Weekend,
1990,Thursday,11,181860.0,1,Back to the Future Part II,181860.0,1990-01-11,Normal,
1990,Wednesday,10,173200.0,1,Back to the Future Part II,173200.0,1990-01-10,Normal,
1990,Tuesday,9,210720.0,1,Back to the Future Part II,210720.0,1990-01-09,Normal,
1990,Monday,8,166820.0,1,Back to the Future Part II,166820.0,1990-01-08,Normal,
1990,Sunday,7,924005.0,1,Back to the Future Part II,924005.0,1990-01-07,Weekend,
1990,Saturday,6,1751211.0,1,Back to the Future Part II,1751211.0,1990-01-06,Weekend,
1990,Friday,5,1064820.0,1,Back to the Future Part II,1064820.0,1990-01-05,Weekend,
1990,Thursday,4,466560.0,1,Back to the Future Part II,466560.0,1990-01-04,Normal,
1990,Wednesday,3,476280.0,1,Back to the Future Part II,476280.0,1990-01-03,Normal,
1990,Tuesday,2,747985.0,1,Back to the Future Part II,747985.0,1990-01-02,Normal,
1990,Monday,1,1681400.0,2,Back to the Future Part II,1643460.0,1990-01-01,New Year's Day,
1991,Tuesday,365,3636750.0,1,Hook,3636750.0,1991-12-31,New Year's Eve,
1991,Monday,364,3312240.0,1,Hook,3312240.0,1991-12-30,Normal,
1991,Sunday,363,4442430.0,1,Hook,4442430.0,1991-12-29,Weekend,
1991,Saturday,362,5572620.0,1,Hook,5572620.0,1991-12-28,Weekend,
1991,Friday,361,5203350.0,1,Hook,5203350.0,1991-12-27,Weekend,
1991,Thursday,360,4370160.0,1,Hook,4370160.0,1991-12-26,Normal,
1991,Wednesday,359,2868960.0,1,Hook,2868960.0,1991-12-25,,
1991,Tuesday,358,1601280.0,1,Hook,1601280.0,1991-12-24,Normal,
1991,Monday,357,2524240.0,1,Hook,2524240.0,1991-12-23,Normal,
1991,Sunday,356,3289274.0,1,Hook,3289274.0,1991-12-22,Weekend,
1991,Saturday,355,3935966.0,1,Hook,3935966.0,1991-12-21,Weekend,
1991,Friday,354,2413375.0,1,Hook,2413375.0,1991-12-20,Weekend,
1991,Thursday,353,979416.0,2,Hook,977665.0,1991-12-19,Normal,
1991,Wednesday,352,988650.0,1,Hook,988650.0,1991-12-18,Normal,
1991,Tuesday,351,1131455.0,1,Hook,1131455.0,1991-12-17,Normal,
1991,Monday,350,933725.0,1,Hook,933725.0,1991-12-16,Normal,
1991,Sunday,349,3855735.0,1,Hook,3855735.0,1991-12-15,Weekend,
1991,Saturday,348,5657275.0,1,Hook,5657275.0,1991-12-14,Weekend,
1991,Friday,347,4009525.0,1,Hook,4009525.0,1991-12-13,Weekend,
1991,Thursday,346,1417065.0,1,Hook,1417065.0,1991-12-12,Normal,
1991,Wednesday,345,2120105.0,1,Hook,2120105.0,1991-12-11,Normal,
1991,Thursday,318,29600.0,1,Terminator 2: Judgment Day,29600.0,1991-11-14,Normal,
1991,Wednesday,317,30784.0,1,Terminator 2: Judgment Day,30784.0,1991-11-13,Normal,
1991,Tuesday,316,31968.0,1,Terminator 2: Judgment Day,31968.0,1991-11-12,Normal,
1991,Monday,315,55648.0,1,Terminator 2: Judgment Day,55648.0,1991-11-11,Normal,
1991,Sunday,314,204240.0,1,Terminator 2: Judgment Day,204240.0,1991-11-10,Weekend,
1991,Saturday,313,271136.0,1,Terminator 2: Judgment Day,271136.0,1991-11-09,Weekend,
1991,Friday,312,146224.0,1,Terminator 2: Judgment Day,146224.0,1991-11-08,Weekend,
1991,Thursday,311,37388.0,1,Terminator 2: Judgment Day,37388.0,1991-11-07,Normal,
1991,Wednesday,310,38826.0,1,Terminator 2: Judgment Day,38826.0,1991-11-06,Normal,
1991,Tuesday,309,41702.0,1,Terminator 2: Judgment Day,41702.0,1991-11-05,Normal,
1991,Monday,308,33793.0,1,Terminator 2: Judgment Day,33793.0,1991-11-04,Normal,
1991,Sunday,307,100660.0,1,Terminator 2: Judgment Day,100660.0,1991-11-03,Weekend,
1991,Saturday,306,244460.0,1,Terminator 2: Judgment Day,244460.0,1991-11-02,Weekend,
1991,Friday,305,118635.0,1,Terminator 2: Judgment Day,118635.0,1991-11-01,Weekend,
1991,Thursday,304,47734.0,1,Terminator 2: Judgment Day,47734.0,1991-10-31,Halloween,
1991,Wednesday,303,46088.0,1,Terminator 2: Judgment Day,46088.0,1991-10-30,Normal,
1991,Tuesday,302,52672.0,1,Terminator 2: Judgment Day,52672.0,1991-10-29,Normal,
1991,Monday,301,40327.0,1,Terminator 2: Judgment Day,40327.0,1991-10-28,Normal,
1991,Sunday,300,156370.0,1,Terminator 2: Judgment Day,156370.0,1991-10-27,Weekend,
1991,Saturday,299,312740.0,1,Terminator 2: Judgment Day,312740.0,1991-10-26,Weekend,
1991,Friday,298,181060.0,1,Terminator 2: Judgment Day,181060.0,1991-10-25,Weekend,
1991,Thursday,297,45815.0,1,Terminator 2: Judgment Day,45815.0,1991-10-24,Normal,
1991,Wednesday,296,40425.0,1,Terminator 2: Judgment Day,40425.0,1991-10-23,Normal,
1991,Tuesday,295,61985.0,1,Terminator 2: Judgment Day,61985.0,1991-10-22,Normal,
1991,Monday,294,50666.0,1,Terminator 2: Judgment Day,50666.0,1991-10-21,Normal,
1991,Sunday,293,140679.0,1,Terminator 2: Judgment Day,140679.0,1991-10-20,Weekend,
1991,Saturday,292,267883.0,1,Terminator 2: Judgment Day,267883.0,1991-10-19,Weekend,
1991,Friday,291,157927.0,1,Terminator 2: Judgment Day,157927.0,1991-10-18,Weekend,
1991,Thursday,290,48960.0,1,Terminator 2: Judgment Day,48960.0,1991-10-17,Normal,
1991,Wednesday,289,53244.0,1,Terminator 2: Judgment Day,53244.0,1991-10-16,Normal,
1991,Tuesday,288,63648.0,1,Terminator 2: Judgment Day,63648.0,1991-10-15,Normal,
1991,Monday,287,79560.0,1,Terminator 2: Judgment Day,79560.0,1991-10-14,Indig. Peoples' Day,
1991,Sunday,286,183600.0,1,Terminator 2: Judgment Day,183600.0,1991-10-13,Weekend,
1991,Saturday,285,306000.0,1,Terminator 2: Judgment Day,306000.0,1991-10-12,Weekend,
1991,Friday,284,174420.0,1,Terminator 2: Judgment Day,174420.0,1991-10-11,Weekend,
1991,Thursday,283,80872.0,1,Terminator 2: Judgment Day,80872.0,1991-10-10,Normal,
1991,Wednesday,282,71682.0,1,Terminator 2: Judgment Day,71682.0,1991-10-09,Normal,
1991,Tuesday,281,87305.0,1,Terminator 2: Judgment Day,87305.0,1991-10-08,Normal,
1991,Monday,280,69844.0,1,Terminator 2: Judgment Day,69844.0,1991-10-07,Normal,
1991,Sunday,279,271105.0,1,Terminator 2: Judgment Day,271105.0,1991-10-06,Weekend,
1991,Saturday,278,468690.0,1,Terminator 2: Judgment Day,468690.0,1991-10-05,Weekend,
1991,Friday,277,270186.0,1,Terminator 2: Judgment Day,270186.0,1991-10-04,Weekend,
1991,Thursday,276,119392.0,1,Terminator 2: Judgment Day,119392.0,1991-10-03,Normal,
1991,Wednesday,275,115456.0,1,Terminator 2: Judgment Day,115456.0,1991-10-02,Normal,
1991,Tuesday,274,143008.0,1,Terminator 2: Judgment Day,143008.0,1991-10-01,Normal,
1991,Monday,273,103648.0,1,Terminator 2: Judgment Day,103648.0,1991-09-30,Normal,
1991,Sunday,272,308320.0,1,Terminator 2: Judgment Day,308320.0,1991-09-29,Weekend,
1991,Saturday,271,595648.0,1,Terminator 2: Judgment Day,595648.0,1991-09-28,Weekend,
1991,Friday,270,348992.0,1,Terminator 2: Judgment Day,348992.0,1991-09-27,Weekend,
1991,Thursday,269,154424.0,1,Terminator 2: Judgment Day,154424.0,1991-09-26,Normal,
1991,Wednesday,268,167160.0,1,Terminator 2: Judgment Day,167160.0,1991-09-25,Normal,
1991,Tuesday,267,226064.0,1,Terminator 2: Judgment Day,226064.0,1991-09-24,Normal,
1991,Monday,266,146464.0,1,Terminator 2: Judgment Day,146464.0,1991-09-23,Normal,
1991,Sunday,265,495112.0,1,Terminator 2: Judgment Day,495112.0,1991-09-22,Weekend,
1991,Saturday,264,972712.0,1,Terminator 2: Judgment Day,972712.0,1991-09-21,Weekend,
1991,Friday,263,595408.0,1,Terminator 2: Judgment Day,595408.0,1991-09-20,Weekend,
1991,Thursday,262,186563.0,1,Terminator 2: Judgment Day,186563.0,1991-09-19,Normal,
1991,Wednesday,261,206375.0,1,Terminator 2: Judgment Day,206375.0,1991-09-18,Normal,
1991,Tuesday,260,260858.0,1,Terminator 2: Judgment Day,260858.0,1991-09-17,Normal,
1991,Monday,259,161798.0,1,Terminator 2: Judgment Day,161798.0,1991-09-16,Normal,
1991,Sunday,258,635635.0,1,Terminator 2: Judgment Day,635635.0,1991-09-15,Weekend,
1991,Saturday,257,1180465.0,1,Terminator 2: Judgment Day,1180465.0,1991-09-14,Weekend,
1991,Friday,256,665353.0,1,Terminator 2: Judgment Day,665353.0,1991-09-13,Weekend,
1991,Thursday,255,221400.0,1,Terminator 2: Judgment Day,221400.0,1991-09-12,Normal,
1991,Wednesday,254,226800.0,1,Terminator 2: Judgment Day,226800.0,1991-09-11,Normal,
1991,Tuesday,253,322200.0,1,Terminator 2: Judgment Day,322200.0,1991-09-10,Normal,
1991,Monday,252,241200.0,1,Terminator 2: Judgment Day,241200.0,1991-09-09,Normal,
1991,Sunday,251,792000.0,1,Terminator 2: Judgment Day,792000.0,1991-09-08,Weekend,
1991,Saturday,250,1483200.0,1,Terminator 2: Judgment Day,1483200.0,1991-09-07,Weekend,
1991,Friday,249,831795.0,1,Terminator 2: Judgment Day,831795.0,1991-09-06,Weekend,
1991,Thursday,248,288864.0,1,Terminator 2: Judgment Day,288864.0,1991-09-05,Normal,
1991,Wednesday,247,300192.0,1,Terminator 2: Judgment Day,300192.0,1991-09-04,Normal,
1991,Tuesday,246,434240.0,1,Terminator 2: Judgment Day,434240.0,1991-09-03,Normal,
