time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2026-04-13 23:00:00,20.5,17.1,81,0.0,,70,14.0,,1014.9,,3
2026-04-14 00:00:00,20.4,17.0,81,0.0,,68,15.1,,1014.8,,3
2026-04-14 01:00:00,19.9,17.9,88,0.0,,65,14.4,,1015.1,,3
2026-04-14 02:00:00,19.8,17.9,89,0.0,,67,15.1,,1015.0,,3
2026-04-14 03:00:00,19.6,17.9,90,0.0,,65,15.8,,1014.4,,3
2026-04-14 04:00:00,19.4,17.7,90,0.0,,63,15.1,,1013.6,,3
2026-04-14 05:00:00,19.2,17.7,91,0.0,,59,15.1,,1013.3,,3
2026-04-14 06:00:00,19.0,18.0,94,0.0,,50,5.0,,1013.0,,3
2026-04-14 07:00:00,18.0,17.0,94,0.0,,50,4.0,,1013.0,,3
2026-04-14 08:00:00,18.0,17.0,94,0.0,,50,6.0,,1013.0,,3
2026-04-14 09:00:00,20.0,17.9,88,0.1,,50,10.0,,1013.0,,17
2026-04-14 10:00:00,21.0,18.9,88,0.0,,20,10.0,,1013.0,,3
2026-04-14 11:00:00,22.0,19.0,83,0.0,,50,10.0,,1012.0,,3
2026-04-14 12:00:00,24.0,18.0,69,0.0,,50,10.0,,1012.0,,3
2026-04-14 13:00:00,24.0,19.9,78,0.0,,50,8.0,,1012.0,,3
2026-04-14 14:00:00,24.0,19.9,78,0.0,,50,10.0,,1012.0,,3
2026-04-14 15:00:00,25.0,20.0,74,0.0,,20,6.0,,1011.0,,3
2026-04-14 16:00:00,25.0,20.0,74,0.0,,50,5.0,,1011.0,,3
2026-04-14 17:00:00,25.0,20.0,74,1.1,,50,5.0,,1011.0,,9
2026-04-14 18:00:00,24.0,20.9,83,1.3,,50,3.0,,1010.0,,9
2026-04-14 19:00:00,23.0,21.1,89,1.3,,70,2.0,,1010.0,,9
2026-04-14 20:00:00,23.0,20.0,83,0.6,,110,3.0,,1010.0,,8
2026-04-14 21:00:00,23.0,21.1,89,1.8,,140,3.0,,1011.0,,9
2026-04-14 22:00:00,21.1,20.6,97,1.7,,100,13.7,,1011.6,,9
2026-04-14 23:00:00,21.0,20.3,96,1.6,,126,14.0,,1012.4,,9
2026-04-15 00:00:00,20.7,20.0,96,2.3,,118,15.1,,1012.2,,9
2026-04-15 01:00:00,20.6,19.9,96,2.2,,115,14.4,,1012.3,,9
2026-04-15 02:00:00,20.5,20.0,97,2.0,,112,14.8,,1012.0,,9
2026-04-15 03:00:00,20.3,19.8,97,2.2,,77,14.0,,1012.3,,9
2026-04-15 04:00:00,20.2,19.7,97,3.5,,104,14.4,,1011.7,,9
2026-04-15 05:00:00,20.1,19.4,96,5.5,,106,19.8,,1011.2,,9
2026-04-15 06:00:00,21.0,20.0,94,6.2,,50,3.0,,1011.0,,8
2026-04-15 07:00:00,20.0,20.0,100,6.3,,90,4.0,,1010.0,,8
2026-04-15 08:00:00,20.0,20.0,100,5.0,,140,4.0,,1010.0,,8
2026-04-15 09:00:00,20.0,20.0,100,3.7,,180,5.0,,1010.0,,8
2026-04-15 10:00:00,20.0,20.0,100,4.6,,0,0.0,,1012.0,,8
2026-04-15 11:00:00,21.0,20.0,94,5.9,,90,3.0,,1011.0,,8
2026-04-15 12:00:00,21.0,20.0,94,5.0,,90,4.0,,1011.0,,8
2026-04-15 13:00:00,20.2,19.9,98,6.6,,113,23.8,,1009.5,,9
2026-04-15 14:00:00,21.0,20.0,94,4.2,,90,4.0,,1010.0,,8
2026-04-15 15:00:00,21.0,20.0,94,8.1,,90,5.0,,1009.0,,9
2026-04-15 16:00:00,21.0,20.0,94,2.9,,90,7.0,,1008.0,,9
2026-04-15 17:00:00,21.0,20.0,94,0.9,,140,6.0,,1008.0,,8
2026-04-15 18:00:00,21.0,21.0,100,1.6,,90,5.0,,1008.0,,9
2026-04-15 19:00:00,21.0,20.0,94,1.1,,140,6.0,,1007.0,,8
2026-04-15 20:00:00,21.0,20.0,94,2.5,,140,8.0,,1007.0,,8
2026-04-15 21:00:00,21.0,20.0,94,2.4,,140,7.0,,1007.0,,9
2026-04-15 22:00:00,20.1,19.6,97,0.0,,91,17.3,,1008.1,,3
2026-04-15 23:00:00,19.9,19.6,98,0.0,,93,14.4,,1008.6,,3
2026-04-16 00:00:00,19.5,19.2,98,0.0,,118,9.0,,1008.6,,2
2026-04-16 01:00:00,19.2,19.0,99,0.0,,149,9.4,,1008.5,,3
2026-04-16 02:00:00,19.7,19.4,98,0.0,,156,7.2,,1007.8,,3
2026-04-16 03:00:00,19.7,19.5,99,0.0,,177,6.8,,1007.4,,3
2026-04-16 04:00:00,19.7,19.5,99,0.0,,199,6.1,,1006.7,,3
2026-04-16 05:00:00,19.7,19.5,99,0.0,,202,5.4,,1006.2,,3
2026-04-16 06:00:00,20.0,20.0,100,0.0,,180,2.0,,1006.0,,3
2026-04-16 07:00:00,20.0,20.0,100,0.0,,180,3.0,,1006.0,,5
2026-04-16 08:00:00,20.0,20.0,100,0.0,,180,6.0,,1006.0,,5
2026-04-16 09:00:00,20.0,20.0,100,0.2,,180,6.0,,1006.0,,7
2026-04-16 10:00:00,21.0,20.0,94,0.4,,180,10.0,,1006.0,,8
2026-04-16 11:00:00,21.0,20.0,94,0.3,,180,10.0,,1007.0,,8
2026-04-16 12:00:00,22.0,19.9,88,0.3,,180,10.0,,1006.0,,17
2026-04-16 13:00:00,22.0,19.9,88,0.2,,180,12.0,,1006.0,,17
2026-04-16 14:00:00,23.0,20.0,83,0.0,,200,12.0,,1005.0,,3
2026-04-16 15:00:00,24.0,19.9,78,0.0,,200,12.0,,1005.0,,2
2026-04-16 16:00:00,24.0,19.9,78,0.0,,200,12.0,,1005.0,,1
2026-04-16 17:00:00,24.0,19.1,74,0.0,,180,14.0,,1005.0,,2
2026-04-16 18:00:00,23.0,19.0,78,0.0,,180,10.0,,1005.0,,1
2026-04-16 19:00:00,21.0,18.9,88,0.0,,180,6.0,,1005.0,,1
2026-04-16 20:00:00,20.0,17.9,88,0.0,,230,2.0,,1005.0,,1
2026-04-16 21:00:00,19.0,18.0,94,0.0,,230,2.0,,1006.0,,1
2026-04-16 22:00:00,19.8,17.9,89,0.0,,220,11.9,,1007.4,,1
2026-04-16 23:00:00,19.3,17.6,90,0.0,,230,11.9,,1007.9,,1
2026-04-17 00:00:00,19.0,17.5,91,0.0,,229,11.9,,1007.8,,1
2026-04-17 01:00:00,18.5,17.2,92,0.0,,226,11.5,,1007.8,,1
2026-04-17 02:00:00,18.0,16.8,93,0.0,,225,10.8,,1008.0,,1
2026-04-17 03:00:00,17.7,16.6,93,0.0,,228,11.5,,1007.9,,1
2026-04-17 04:00:00,17.4,16.4,94,0.0,,221,11.9,,1007.7,,1
2026-04-17 05:00:00,17.1,16.1,94,0.0,,227,11.9,,1007.8,,1
2026-04-17 06:00:00,16.0,15.0,94,0.0,,200,7.0,,1007.0,,1
2026-04-17 07:00:00,16.0,16.0,100,0.0,,200,7.0,,1008.0,,1
2026-04-17 08:00:00,16.0,15.0,94,0.0,,200,7.0,,1009.0,,1
2026-04-17 09:00:00,17.0,16.0,94,0.0,,180,7.0,,1010.0,,1
2026-04-17 10:00:00,17.0,16.0,94,0.0,,180,8.0,,1011.0,,1
2026-04-17 11:00:00,19.0,17.0,88,0.0,,180,7.0,,1011.0,,1
2026-04-17 12:00:00,20.0,17.0,83,0.0,,180,5.0,,1010.0,,3
2026-04-17 13:00:00,22.0,16.9,73,0.0,,180,6.0,,1010.0,,3
2026-04-17 14:00:00,23.0,17.9,73,0.0,,180,4.0,,1009.0,,1
2026-04-17 15:00:00,25.0,18.0,65,0.0,,200,5.0,,1009.0,,3
2026-04-17 16:00:00,24.0,18.0,69,0.0,,200,3.0,,1009.0,,3
2026-04-17 17:00:00,24.0,19.1,74,0.0,,200,5.0,,1009.0,,3
2026-04-17 18:00:00,23.0,19.0,78,0.0,,200,5.0,,1009.0,,2
2026-04-17 19:00:00,21.0,18.0,83,0.0,,200,3.0,,1010.0,,1
2026-04-17 20:00:00,20.0,17.9,88,0.0,,200,2.0,,1010.0,,3
2026-04-17 21:00:00,19.0,18.0,94,0.0,,200,2.0,,1010.0,,3
2026-04-17 22:00:00,19.1,17.8,92,0.0,,224,7.6,,1010.5,,2
2026-04-17 23:00:00,18.2,17.0,93,0.0,,230,6.1,,1011.0,,1
2026-04-18 00:00:00,17.6,16.6,94,0.0,,229,5.8,,1010.8,,1
2026-04-18 01:00:00,17.1,16.3,95,0.0,,244,4.3,,1010.6,,1
2026-04-18 02:00:00,16.5,15.9,96,0.0,,275,2.9,,1010.3,,1
2026-04-18 03:00:00,15.9,15.6,98,0.0,,265,2.5,,1010.0,,1
2026-04-18 04:00:00,15.4,15.1,98,0.0,,270,3.2,,1009.8,,1
2026-04-18 05:00:00,15.0,14.8,99,0.0,,283,4.7,,1009.7,,5
2026-04-18 06:00:00,14.0,14.0,100,0.0,,230,3.0,,1009.0,,2
2026-04-18 07:00:00,13.0,13.0,100,0.0,,0,0.0,,1010.0,,5
2026-04-18 08:00:00,13.0,13.0,100,0.0,,0,0.0,,1010.0,,5
2026-04-18 09:00:00,17.0,16.0,94,0.0,,320,7.0,,1011.0,,5
2026-04-18 10:00:00,20.0,17.9,88,0.0,,320,4.0,,1011.0,,3
2026-04-18 11:00:00,24.0,18.0,69,0.0,,320,6.0,,1011.0,,2
2026-04-18 12:00:00,25.0,16.9,61,0.0,,320,6.0,,1011.0,,1
2026-04-18 13:00:00,26.0,17.1,58,0.0,,320,5.0,,1010.0,,1
2026-04-18 14:00:00,27.0,15.0,48,0.0,,290,6.0,,1009.0,,1
2026-04-18 15:00:00,28.0,13.9,42,0.0,,270,5.0,,1009.0,,1
2026-04-18 16:00:00,28.0,13.1,40,0.0,,320,5.0,,1008.0,,1
2026-04-18 17:00:00,27.0,13.0,42,0.0,,340,4.0,,1008.0,,1
2026-04-18 18:00:00,26.0,15.1,51,0.0,,360,2.0,,1008.0,,1
2026-04-18 19:00:00,24.0,14.9,57,0.0,,50,4.0,,1008.0,,1
2026-04-18 20:00:00,22.0,15.1,65,0.0,,50,5.0,,1008.0,,1
2026-04-18 21:00:00,20.0,16.0,78,0.0,,50,5.0,,1008.0,,1
2026-04-18 22:00:00,18.0,14.1,78,0.0,,35,8.3,,1009.4,,1
2026-04-18 23:00:00,17.7,14.2,80,0.0,,26,8.6,,1009.9,,1
2026-04-19 00:00:00,17.5,14.4,82,0.0,,12,10.4,,1010.0,,1
2026-04-19 01:00:00,16.9,14.4,85,0.0,,7,10.4,,1010.0,,1
2026-04-19 02:00:00,16.4,14.4,88,0.0,,12,9.4,,1009.9,,1
2026-04-19 03:00:00,16.1,14.5,90,0.0,,16,10.4,,1009.4,,1
2026-04-19 04:00:00,16.0,14.5,91,0.0,,19,10.4,,1009.2,,1
2026-04-19 05:00:00,15.6,14.3,92,0.0,,23,7.6,,1009.8,,1
2026-04-19 06:00:00,15.0,14.0,94,0.0,,50,3.0,,1011.0,,1
2026-04-19 07:00:00,16.0,14.0,88,0.0,,70,4.0,,1011.0,,1
2026-04-19 08:00:00,15.0,14.0,94,0.0,,90,3.0,,1012.0,,1
2026-04-19 09:00:00,18.0,16.0,88,0.0,,70,3.0,,1012.0,,1
2026-04-19 10:00:00,21.0,16.0,73,0.0,,50,5.0,,1013.0,,3
2026-04-19 11:00:00,24.0,17.0,65,0.0,,360,7.0,,1013.0,,3
2026-04-19 12:00:00,26.0,17.1,58,0.0,,340,5.0,,1013.0,,3
2026-04-19 13:00:00,27.0,16.9,54,0.0,,320,8.0,,1012.0,,1
2026-04-19 14:00:00,27.0,16.9,54,0.0,,270,5.0,,1011.0,,1
2026-04-19 15:00:00,28.0,16.9,51,0.0,,270,3.0,,1011.0,,1
2026-04-19 16:00:00,28.0,16.9,51,0.0,,320,3.0,,1011.0,,2
2026-04-19 17:00:00,28.0,16.0,48,0.0,,20,2.0,,1011.0,,3
2026-04-19 18:00:00,26.0,17.1,58,0.0,,50,4.0,,1011.0,,3
2026-04-19 19:00:00,24.0,18.0,69,0.0,,50,2.0,,1012.0,,3
2026-04-19 20:00:00,23.0,17.9,73,0.0,,70,2.0,,1012.0,,3
2026-04-19 21:00:00,22.0,18.0,78,0.0,,90,3.0,,1013.0,,3
2026-04-19 22:00:00,20.8,17.0,79,0.0,,112,10.4,,1012.6,,3
2026-04-19 23:00:00,20.4,17.0,81,0.0,,110,12.6,,1012.4,,3
2026-04-20 00:00:00,20.0,16.6,81,0.0,,103,12.6,,1012.2,,3
2026-04-20 01:00:00,19.6,16.6,83,0.0,,96,12.2,,1012.3,,3
2026-04-20 02:00:00,19.2,16.8,86,0.0,,92,11.5,,1012.2,,3
2026-04-20 03:00:00,18.8,16.8,88,0.0,,102,11.2,,1012.0,,3
2026-04-20 04:00:00,18.3,16.6,90,0.0,,92,10.8,,1012.1,,2
2026-04-20 05:00:00,18.0,16.3,90,0.0,,94,11.2,,1012.0,,2
2026-04-20 06:00:00,19.0,17.0,88,0.0,,90,3.0,,1012.0,,1
2026-04-20 07:00:00,18.0,17.0,94,0.0,,90,2.0,,1013.0,,3
2026-04-20 08:00:00,19.0,17.0,88,0.0,,50,5.0,,1013.0,,2
2026-04-20 09:00:00,20.0,17.0,83,0.0,,50,5.0,,1013.0,,1
2026-04-20 10:00:00,21.0,17.0,78,0.0,,50,8.0,,1014.0,,1
2026-04-20 11:00:00,23.0,17.9,73,0.0,,20,8.0,,1013.0,,1
2026-04-20 12:00:00,25.0,18.0,65,0.0,,20,8.0,,1013.0,,3
2026-04-20 13:00:00,24.0,17.0,65,0.0,,20,5.0,,1013.0,,3
2026-04-20 14:00:00,25.0,18.0,65,0.0,,90,3.0,,1013.0,,3
2026-04-20 15:00:00,24.0,18.0,69,0.0,,70,4.0,,1012.0,,3
2026-04-20 16:00:00,24.0,18.0,69,0.8,,50,8.0,,1012.0,,8
2026-04-20 17:00:00,25.0,18.9,69,0.8,,90,5.0,,1012.0,,8
2026-04-20 18:00:00,24.0,19.1,74,0.0,,90,4.0,,1012.0,,3
2026-04-20 19:00:00,22.0,19.0,83,0.4,,110,3.0,,1012.0,,17
2026-04-20 20:00:00,21.0,18.9,88,0.0,,110,3.0,,1013.0,,3
2026-04-20 21:00:00,21.0,18.9,88,0.0,,90,4.0,,1013.0,,3
2026-04-20 22:00:00,18.9,17.7,93,0.0,,72,8.6,,1013.6,,2
2026-04-20 23:00:00,18.9,17.9,94,0.0,,80,10.1,,1013.5,,2
2026-04-21 00:00:00,18.8,18.0,95,0.0,,102,11.5,,1013.7,,3
2026-04-21 01:00:00,19.1,18.1,94,0.0,,100,11.2,,1013.7,,3
2026-04-21 02:00:00,19.1,17.8,92,0.0,,87,13.0,,1013.5,,3
2026-04-21 03:00:00,19.1,17.4,90,0.0,,78,13.0,,1013.1,,3
2026-04-21 04:00:00,18.9,17.0,89,0.0,,78,10.8,,1012.6,,3
2026-04-21 05:00:00,18.1,16.8,92,0.0,,104,7.9,,1012.8,,3
2026-04-21 06:00:00,19.0,17.0,88,0.0,,50,7.0,,1013.0,,3
2026-04-21 07:00:00,18.0,17.0,94,0.0,,50,3.0,,1014.0,,3
2026-04-21 08:00:00,18.0,17.0,94,0.0,,50,4.0,,1014.0,,3
2026-04-21 09:00:00,19.0,18.0,94,0.0,,20,5.0,,1014.0,,3
2026-04-21 10:00:00,21.0,18.0,83,0.0,,340,8.0,,1015.0,,3
2026-04-21 11:00:00,22.0,19.0,83,0.0,,320,7.0,,1015.0,,3
2026-04-21 12:00:00,23.0,20.0,83,0.0,,320,7.0,,1014.0,,3
2026-04-21 13:00:00,21.0,20.0,94,0.3,,250,6.0,,1014.0,,8
2026-04-21 14:00:00,21.0,21.0,100,0.2,,270,4.0,,1013.0,,17
2026-04-21 15:00:00,22.0,19.9,88,0.3,,230,4.0,,1013.0,,8
2026-04-21 16:00:00,22.0,19.9,88,0.1,,200,6.0,,1013.0,,17
2026-04-21 17:00:00,22.0,19.0,83,0.0,,200,7.0,,1013.0,,3
2026-04-21 18:00:00,22.0,19.0,83,0.0,,200,6.0,,1013.0,,3
2026-04-21 19:00:00,20.0,19.0,94,0.2,,200,7.0,,1014.0,,17
2026-04-21 20:00:00,20.0,19.0,94,0.1,,200,8.0,,1014.0,,17
2026-04-21 21:00:00,19.0,18.0,94,0.0,,230,8.0,,1015.0,,3
2026-04-21 22:00:00,19.2,17.3,89,0.0,,233,15.8,,1015.0,,3
2026-04-21 23:00:00,19.0,16.4,85,0.0,,234,14.0,,1015.3,,3
2026-04-22 00:00:00,18.6,15.8,84,0.0,,231,14.8,,1015.5,,3
2026-04-22 01:00:00,18.1,14.8,81,0.0,,223,16.2,,1015.6,,3
2026-04-22 02:00:00,17.5,13.4,77,0.0,,223,15.1,,1015.5,,3
2026-04-22 03:00:00,16.6,12.7,78,0.0,,223,14.4,,1015.3,,3
2026-04-22 04:00:00,15.0,12.5,85,0.0,,226,13.3,,1015.4,,2
2026-04-22 05:00:00,13.9,12.1,89,0.0,,228,11.5,,1015.4,,1
2026-04-22 06:00:00,14.0,11.0,82,0.0,,180,9.0,,1017.0,,1
2026-04-22 07:00:00,12.0,11.1,94,0.0,,180,4.0,,1017.0,,1
2026-04-22 08:00:00,11.0,10.1,94,0.0,,0,0.0,,1018.0,,1
2026-04-22 09:00:00,13.0,11.1,88,0.0,,230,5.0,,1018.0,,1
2026-04-22 10:00:00,15.0,11.0,77,0.0,,180,6.0,,1019.0,,1
2026-04-22 11:00:00,16.0,12.0,77,0.0,,180,4.0,,1019.0,,1
2026-04-22 12:00:00,17.0,11.9,72,0.0,,180,5.0,,1018.0,,1
2026-04-22 13:00:00,19.0,12.0,64,0.0,,200,6.0,,1018.0,,1
2026-04-22 14:00:00,20.0,13.0,64,0.0,,180,6.0,,1018.0,,1
2026-04-22 15:00:00,21.0,13.9,64,0.0,,180,7.0,,1017.0,,1
2026-04-22 16:00:00,21.0,12.9,60,0.0,,200,6.0,,1017.0,,3
2026-04-22 17:00:00,20.0,13.0,64,0.0,,200,5.0,,1018.0,,2
2026-04-22 18:00:00,20.0,13.0,64,0.0,,180,5.0,,1018.0,,2
2026-04-22 19:00:00,18.0,13.1,73,0.0,,180,4.0,,1018.0,,2
2026-04-22 20:00:00,17.0,12.9,77,0.0,,110,4.0,,1020.0,,2
2026-04-22 21:00:00,16.0,14.0,88,0.0,,230,3.0,,1020.0,,1
2026-04-22 22:00:00,13.6,11.5,87,0.0,,209,7.6,,1020.5,,1
2026-04-22 23:00:00,12.9,11.0,88,0.0,,213,6.8,,1020.8,,1
2026-04-23 00:00:00,12.3,10.7,90,0.0,,220,6.5,,1021.0,,1
2026-04-23 01:00:00,12.2,10.4,89,0.0,,215,7.2,,1020.9,,1
2026-04-23 02:00:00,13.7,10.9,83,0.0,,209,6.5,,1020.8,,3
2026-04-23 03:00:00,14.1,11.3,83,0.0,,201,4.3,,1020.7,,3
2026-04-23 04:00:00,13.9,11.2,84,0.0,,202,4.3,,1020.6,,3
2026-04-23 05:00:00,12.7,11.8,94,0.0,,200,6.8,,1020.1,,3
2026-04-23 06:00:00,13.0,12.1,94,0.0,,200,4.0,,1020.0,,1
2026-04-23 07:00:00,13.0,11.1,88,0.0,,360,2.0,,1021.0,,5
2026-04-23 08:00:00,12.0,11.1,94,0.0,,360,2.0,,1021.0,,5
2026-04-23 09:00:00,15.0,14.0,94,0.0,,140,2.0,,1021.0,,1
2026-04-23 10:00:00,18.0,13.1,73,0.0,,50,3.0,,1021.0,,1
2026-04-23 11:00:00,20.0,12.0,60,0.0,,50,4.0,,1021.0,,1
2026-04-23 12:00:00,20.0,13.0,64,0.0,,90,6.0,,1021.0,,1
2026-04-23 13:00:00,21.0,11.0,53,0.0,,50,7.0,,1020.0,,1
2026-04-23 14:00:00,21.0,11.0,53,0.0,,50,6.0,,1020.0,,1
2026-04-23 15:00:00,21.0,11.9,56,0.0,,50,4.0,,1019.0,,1
2026-04-23 16:00:00,22.0,11.1,50,0.0,,90,5.0,,1019.0,,1
2026-04-23 17:00:00,21.0,11.0,53,0.0,,90,3.0,,1019.0,,1
2026-04-23 18:00:00,20.0,12.0,60,0.0,,90,2.0,,1019.0,,1
2026-04-23 19:00:00,18.0,13.1,73,0.0,,90,2.0,,1019.0,,1
2026-04-23 20:00:00,17.0,11.9,72,0.0,,50,3.0,,1020.0,,1
2026-04-23 21:00:00,17.0,11.0,68,0.0,,50,3.0,,1019.0,,1
2026-04-23 22:00:00,15.3,12.6,84,0.0,,88,9.0,,1019.5,,1
2026-04-23 23:00:00,15.1,12.6,85,0.0,,84,8.6,,1019.6,,1
2026-04-24 00:00:00,14.8,12.7,87,0.0,,78,9.0,,1019.5,,1
2026-04-24 01:00:00,14.4,12.4,88,0.0,,68,9.4,,1019.0,,1
2026-04-24 02:00:00,14.1,12.3,89,0.0,,78,9.4,,1018.6,,1
2026-04-24 03:00:00,12.9,11.5,91,0.0,,48,7.2,,1019.0,,1
2026-04-24 04:00:00,12.4,11.1,92,0.0,,69,6.1,,1018.4,,1
2026-04-24 05:00:00,12.2,11.1,93,0.0,,86,5.4,,1017.8,,1
2026-04-24 06:00:00,11.8,10.9,94,0.0,,96,5.0,,1018.1,,1
2026-04-24 07:00:00,12.0,11.1,94,0.0,,110,2.0,,1018.0,,5
2026-04-24 08:00:00,13.0,13.0,100,0.0,,110,3.0,,1018.0,,5
2026-04-24 09:00:00,16.0,14.0,88,0.0,,90,4.0,,1018.0,,1
2026-04-24 10:00:00,18.0,15.1,83,0.0,,90,4.0,,1019.0,,1
2026-04-24 11:00:00,19.0,15.1,78,0.0,,90,3.0,,1018.0,,1
2026-04-24 12:00:00,20.0,16.0,78,0.0,,90,5.0,,1017.0,,1
2026-04-24 13:00:00,21.0,15.1,69,0.0,,90,4.0,,1016.0,,1
2026-04-24 14:00:00,21.0,12.9,60,0.0,,0,0.0,,1016.0,,1
2026-04-24 15:00:00,22.0,13.9,60,0.0,,270,2.0,,1015.0,,1
2026-04-24 16:00:00,22.0,13.9,60,0.0,,0,0.0,,1014.0,,1
2026-04-24 17:00:00,22.0,13.9,60,0.0,,360,2.0,,1014.0,,1
2026-04-24 18:00:00,21.0,15.1,69,0.0,,0,0.0,,1014.0,,1
2026-04-24 19:00:00,20.0,16.0,78,0.0,,230,2.0,,1014.0,,1
2026-04-24 20:00:00,18.0,15.1,83,0.0,,180,2.0,,1014.0,,1
2026-04-24 21:00:00,18.0,15.1,83,0.0,,180,3.0,,1015.0,,1
2026-04-24 22:00:00,16.2,13.9,86,0.0,,94,7.2,,1015.7,,1
2026-04-24 23:00:00,15.5,13.5,88,0.0,,93,6.5,,1015.6,,1
2026-04-25 00:00:00,15.0,13.2,89,0.0,,82,6.1,,1015.5,,1
2026-04-25 01:00:00,14.5,12.9,90,0.0,,77,5.4,,1015.4,,2
2026-04-25 02:00:00,15.6,14.3,92,0.0,,301,3.2,,1014.8,,2
2026-04-25 03:00:00,15.1,14.5,96,0.0,,281,4.0,,1014.6,,2
2026-04-25 04:00:00,14.7,14.2,97,0.0,,279,5.4,,1014.1,,3
2026-04-25 05:00:00,14.2,13.9,98,0.0,,258,4.7,,1013.8,,3
2026-04-25 06:00:00,13.0,12.1,94,0.0,,180,4.0,,1014.0,,2
2026-04-25 07:00:00,14.0,12.0,88,0.0,,180,2.0,,1014.0,,3
2026-04-25 08:00:00,13.0,12.1,94,0.0,,180,2.0,,1014.0,,2
2026-04-25 09:00:00,16.0,14.0,88,0.0,,230,3.0,,1015.0,,1
2026-04-25 10:00:00,20.0,15.0,73,0.0,,180,5.0,,1015.0,,1
2026-04-25 11:00:00,22.0,16.0,69,0.0,,180,6.0,,1015.0,,1
2026-04-25 12:00:00,23.0,16.1,65,0.0,,180,6.0,,1014.0,,1
2026-04-25 13:00:00,24.0,14.9,57,0.0,,180,6.0,,1014.0,,1
2026-04-25 14:00:00,24.0,14.1,54,0.0,,180,5.0,,1013.0,,2
2026-04-25 15:00:00,23.0,14.0,57,0.0,,180,6.0,,1012.0,,2
2026-04-25 16:00:00,24.0,12.9,50,0.0,,140,4.0,,1012.0,,2
2026-04-25 17:00:00,24.0,12.9,50,0.0,,140,4.0,,1011.0,,2
2026-04-25 18:00:00,22.0,13.9,60,0.0,,140,2.0,,1011.0,,3
2026-04-25 19:00:00,19.0,15.1,78,0.0,,270,4.0,,1012.0,,3
2026-04-25 20:00:00,19.0,14.0,73,0.0,,270,8.0,,1012.0,,3
2026-04-25 21:00:00,17.0,11.9,72,0.0,,270,12.0,,1012.0,,3
2026-04-25 22:00:00,17.5,14.0,80,0.0,,222,6.1,,1012.4,,3
2026-04-25 23:00:00,15.8,13.8,88,0.0,,229,5.4,,1012.4,,2
2026-04-26 00:00:00,16.4,14.2,87,0.0,,240,11.2,,1012.7,,1
2026-04-26 01:00:00,15.6,14.5,93,0.0,,241,9.0,,1012.2,,1
2026-04-26 02:00:00,15.0,14.4,96,0.0,,244,7.6,,1012.0,,1
2026-04-26 03:00:00,14.2,13.7,97,0.0,,259,7.9,,1011.4,,1
2026-04-26 04:00:00,13.9,13.6,98,0.0,,280,7.2,,1010.8,,1
2026-04-26 05:00:00,13.4,13.2,99,0.0,,274,7.2,,1010.2,,1
2026-04-26 06:00:00,13.2,13.0,99,0.0,,280,7.9,,1010.3,,1
2026-04-26 07:00:00,13.2,13.0,99,0.0,,259,10.4,,1010.6,,1
2026-04-26 08:00:00,13.3,12.7,96,0.0,,263,10.8,,1010.9,,1
2026-04-26 09:00:00,14.0,14.0,100,0.0,,250,5.0,,1011.0,,5
2026-04-26 10:00:00,15.0,14.0,94,0.0,,250,6.0,,1011.0,,1
2026-04-26 11:00:00,18.0,12.0,68,0.0,,230,12.0,,1011.0,,1
2026-04-26 12:00:00,16.0,5.9,51,0.0,,270,12.0,,1009.0,,2
2026-04-26 13:00:00,19.0,8.9,52,0.0,,230,22.0,,1011.0,,2
2026-04-26 14:00:00,20.0,6.0,40,0.0,,230,23.0,,1011.0,,2
2026-04-26 15:00:00,19.0,6.1,43,0.0,,230,24.0,,1010.0,,3
2026-04-26 16:00:00,19.0,5.1,40,0.0,,230,25.0,34.0,1011.0,,1
2026-04-26 17:00:00,18.0,3.1,37,0.0,,230,22.0,,1011.0,,1
2026-04-26 18:00:00,16.0,4.1,45,0.0,,230,17.0,,1012.0,,1
2026-04-26 19:00:00,14.0,4.0,51,0.0,,200,15.0,,1013.0,,1
2026-04-26 20:00:00,13.0,1.9,47,0.0,,200,15.0,,1015.0,,1
2026-04-26 21:00:00,11.0,2.0,54,0.0,,200,17.0,,1016.0,,1
2026-04-26 22:00:00,10.3,-5.3,33,0.0,,238,22.7,,1016.9,,1
2026-04-26 23:00:00,9.6,-4.4,37,0.0,,247,21.6,,1017.1,,1
2026-04-27 00:00:00,9.4,-3.9,39,0.0,,247,22.3,,1017.3,,1
2026-04-27 01:00:00,9.1,-2.5,44,0.0,,252,22.3,,1017.6,,1
2026-04-27 02:00:00,8.8,-1.0,50,0.0,,252,22.3,,1017.8,,1
2026-04-27 03:00:00,8.6,-0.2,54,0.0,,251,23.0,,1017.7,,1
2026-04-27 04:00:00,8.5,0.7,58,0.0,,250,23.4,,1017.7,,1
2026-04-27 05:00:00,8.3,1.0,60,0.0,,248,22.7,,1018.0,,1
2026-04-27 06:00:00,8.0,1.2,62,0.0,,247,21.6,,1018.5,,1
2026-04-27 07:00:00,7.7,1.1,63,0.0,,247,21.2,,1019.0,,1
2026-04-27 08:00:00,7.6,1.4,65,0.0,,248,20.2,,1019.4,,1
2026-04-27 09:00:00,8.9,2.5,64,0.0,,252,19.8,,1019.8,,1
2026-04-27 10:00:00,10.2,2.5,59,0.0,,241,22.0,,1020.2,,1
